transaction_id,customer_id,product_id,category,quantity_sold,unit_price,store_id,weather_conditions,holiday_indicator,target
467,4340,176,Clothing,2,756.55,2,Rainy,False,1
468,1697,132,Electronics,11,1697.08,3,Rainy,True,1
469,3178,104,Groceries,6,1659.27,7,Sunny,False,0
470,3850,177,Groceries,2,777.99,9,Rainy,False,1
471,3836,190,Clothing,5,1186.46,3,Rainy,False,0
472,2855,186,Groceries,2,1447.22,8,Rainy,True,1
473,1350,113,Clothing,3,497.59,9,Stormy,False,0
474,1179,167,Clothing,11,352.92,10,Rainy,False,1
475,4873,182,Electronics,6,1944.75,7,Sunny,False,1
476,2503,146,Clothing,1,1242.76,4,Cloudy,True,0
477,4960,153,Clothing,6,1963.2,4,Rainy,False,1
478,2186,103,Electronics,3,688.76,4,Cloudy,False,0
479,2806,193,Clothing,7,1412.0,6,Rainy,False,0
480,4959,182,Clothing,2,460.76,4,Rainy,False,1
481,4167,194,Clothing,14,537.18,5,Cloudy,False,0
482,1773,194,Clothing,6,1033.57,9,Stormy,False,0
483,1509,108,Groceries,8,652.84,12,Rainy,False,0
484,1364,152,Electronics,1,351.89,7,Rainy,False,0
485,4028,176,Clothing,11,540.5,8,Rainy,True,1
486,1352,177,Clothing,11,90.78,5,Stormy,False,1
487,3847,159,Clothing,13,1414.76,5,Stormy,False,1
488,4507,145,Clothing,9,994.39,13,Sunny,True,0
489,2106,153,Electronics,5,206.6,11,Sunny,False,1
490,2248,173,Groceries,5,359.95,7,Rainy,True,0
491,1411,194,Clothing,13,223.02,11,Sunny,False,0
492,1734,136,Groceries,12,1232.93,13,Rainy,False,0
493,4028,122,Clothing,5,206.54,14,Sunny,True,1
494,1117,126,Clothing,6,1513.48,12,Cloudy,False,1
495,1481,169,Groceries,2,60.61,8,Stormy,True,1
496,1191,189,Clothing,6,513.76,9,Stormy,False,1
497,3638,165,Clothing,14,1783.52,14,Rainy,False,0
498,3637,160,Clothing,11,1442.69,2,Rainy,False,0
499,3706,176,Groceries,4,164.48,3,Cloudy,True,0
500,1106,150,Clothing,8,1645.83,12,Sunny,True,1
501,1381,149,Clothing,13,996.21,12,Cloudy,False,0
502,1782,118,Electronics,11,1696.63,2,Rainy,False,0
503,3437,100,Groceries,9,1209.46,10,Rainy,True,1
504,1243,139,Electronics,9,1370.03,7,Rainy,True,1
505,3632,131,Clothing,8,1987.13,12,Sunny,True,0
506,3916,121,Clothing,3,480.02,2,Cloudy,False,0
507,1467,192,Clothing,10,1255.41,12,Rainy,False,1
508,1865,165,Clothing,11,931.44,14,Rainy,True,1
509,3981,139,Electronics,11,98.11,2,Sunny,False,1
510,2561,137,Clothing,4,48.65,14,Cloudy,True,1
511,2233,147,Clothing,1,256.07,14,Rainy,False,0
512,1603,154,Groceries,9,1305.2,2,Rainy,False,0
513,2660,174,Electronics,5,1142.98,12,Rainy,False,0
514,4062,180,Groceries,6,1115.79,13,Rainy,False,1
515,2096,154,Clothing,3,83.08,4,Sunny,False,1
516,3015,150,Groceries,11,949.22,1,Cloudy,False,1
517,2658,159,Clothing,10,1850.75,2,Sunny,False,1
518,4380,107,Clothing,8,807.23,3,Sunny,False,0
519,4767,185,Groceries,7,1257.35,7,Cloudy,True,0
520,4770,167,Groceries,1,1564.04,10,Rainy,False,0
521,2733,174,Clothing,10,1572.17,1,Rainy,False,1
522,2613,171,Electronics,12,1048.17,6,Rainy,True,0
523,1859,108,Clothing,5,1718.74,3,Rainy,True,0
524,4257,189,Clothing,10,794.93,3,Cloudy,False,1
525,2879,101,Electronics,9,1779.61,4,Cloudy,True,0
526,2276,179,Electronics,12,495.65,13,Cloudy,False,1
527,1012,194,Groceries,11,574.83,4,Cloudy,False,0
528,3346,169,Electronics,12,125.18,7,Rainy,False,1
529,2099,184,Clothing,6,1595.25,3,Rainy,False,0
530,2074,189,Electronics,8,845.77,8,Rainy,False,1
531,1786,158,Clothing,10,473.65,8,Rainy,False,0
532,1148,118,Electronics,1,478.94,11,Stormy,True,0
533,2754,127,Electronics,10,1804.77,13,Cloudy,False,0
534,3169,171,Clothing,11,1671.15,7,Sunny,True,1
535,4282,113,Groceries,7,1115.99,2,Sunny,True,1
536,2303,123,Electronics,3,1239.9,5,Sunny,False,0
537,3585,143,Clothing,9,959.16,6,Rainy,True,1
538,4756,155,Clothing,6,795.5,12,Sunny,False,0
539,2179,189,Groceries,5,1832.64,10,Rainy,True,0
540,4309,194,Clothing,8,268.71,4,Cloudy,True,1
541,3423,150,Clothing,8,848.52,13,Cloudy,True,0
542,1081,131,Clothing,12,702.23,10,Rainy,True,0
543,1491,149,Groceries,12,1006.34,5,Rainy,False,0
544,3403,140,Electronics,3,926.11,14,Rainy,False,0
545,3025,165,Clothing,2,1047.4,9,Cloudy,False,0
546,1924,124,Groceries,2,297.04,11,Cloudy,False,0
547,2296,160,Clothing,14,1036.02,7,Stormy,True,1
548,2603,165,Clothing,5,499.99,2,Rainy,False,0
549,4115,141,Clothing,10,384.98,11,Cloudy,True,1
550,4052,164,Clothing,12,148.37,1,Sunny,False,0
551,2596,135,Clothing,7,1530.05,2,Rainy,False,1
552,1122,175,Clothing,8,866.34,3,Rainy,False,0
553,4420,108,Clothing,10,1260.75,11,Rainy,False,0
554,1707,135,Clothing,8,1460.63,2,Cloudy,False,1
555,3377,191,Groceries,13,1365.05,11,Rainy,False,1
556,4480,137,Electronics,12,951.59,3,Sunny,False,1
557,1990,132,Clothing,8,788.04,10,Sunny,True,1
558,3370,141,Clothing,10,764.4,11,Sunny,False,0
559,4182,160,Clothing,12,1287.3,11,Sunny,False,1
560,3817,145,Electronics,11,999.69,12,Sunny,False,1
561,3040,185,Clothing,3,1701.28,14,Rainy,True,0
562,4160,188,Groceries,14,1751.91,12,Rainy,False,0
563,3480,160,Clothing,11,357.71,9,Stormy,False,1
564,1709,117,Groceries,2,289.74,4,Rainy,False,1
565,1793,169,Groceries,13,1268.19,12,Sunny,True,1
566,1711,181,Electronics,4,616.43,9,Rainy,False,0
567,4170,179,Electronics,1,56.77,11,Cloudy,False,1
568,3586,114,Groceries,3,1779.51,3,Cloudy,False,1
569,3648,147,Groceries,11,469.26,12,Rainy,False,0
570,4217,171,Electronics,9,1859.98,1,Rainy,False,0
571,2717,112,Electronics,7,1440.52,11,Cloudy,True,0
572,1256,142,Electronics,7,1530.05,5,Cloudy,True,0
573,2212,159,Groceries,1,418.89,10,Cloudy,False,1
574,4311,156,Electronics,7,483.7,10,Cloudy,False,0
575,1870,170,Clothing,10,1052.11,14,Cloudy,True,1
576,3946,116,Groceries,7,360.76,2,Rainy,False,0
577,4574,149,Electronics,4,624.75,4,Rainy,False,1
578,2731,131,Clothing,7,656.5,2,Cloudy,False,0
579,1808,121,Electronics,8,336.07,2,Cloudy,True,0
580,3724,154,Groceries,3,426.26,13,Sunny,True,1
581,4890,156,Electronics,13,1581.33,3,Stormy,False,1
582,1270,112,Clothing,10,351.05,5,Sunny,False,0
583,2543,146,Clothing,2,76.35,4,Rainy,False,1
584,1549,186,Electronics,7,1266.12,2,Cloudy,False,0
585,2137,161,Electronics,5,1952.45,11,Rainy,False,0
586,4410,153,Clothing,5,675.8,14,Rainy,False,0
587,1567,128,Electronics,14,254.94,14,Sunny,False,0
588,4033,121,Groceries,5,1149.37,10,Rainy,False,0
589,1358,164,Groceries,7,1814.58,2,Sunny,False,0
590,2673,128,Clothing,9,1572.44,14,Rainy,True,1
591,2637,147,Clothing,11,1252.58,6,Rainy,False,1
592,2357,104,Clothing,8,643.81,7,Stormy,True,0
593,2712,134,Groceries,6,1092.92,12,Stormy,False,1
594,4240,173,Clothing,7,200.66,10,Sunny,False,0
595,2362,182,Electronics,9,1364.31,6,Cloudy,True,1
596,1797,170,Electronics,14,1455.69,7,Sunny,False,1
597,2284,145,Clothing,11,1930.76,1,Sunny,False,1
598,1886,134,Clothing,6,535.59,6,Sunny,False,1
599,2758,144,Clothing,1,56.54,11,Stormy,True,0
600,2222,112,Electronics,4,1100.3,3,Stormy,False,1
601,3258,109,Clothing,8,1419.45,1,Sunny,True,0
602,1286,165,Electronics,7,1585.01,8,Sunny,True,0
603,2715,169,Electronics,3,403.6,4,Rainy,True,0
604,2785,171,Clothing,10,538.27,10,Rainy,True,0
605,1742,199,Electronics,3,1034.93,8,Rainy,False,1
606,4543,124,Clothing,11,674.59,10,Rainy,False,1
607,2505,143,Clothing,3,1723.81,14,Cloudy,False,0
608,3040,159,Clothing,12,958.05,11,Rainy,False,0
609,2046,146,Clothing,1,1603.17,4,Stormy,True,0
610,4631,139,Electronics,10,1169.63,4,Cloudy,False,1
611,4180,106,Electronics,1,1550.72,12,Rainy,True,0
612,1295,145,Groceries,6,678.69,14,Cloudy,False,0
613,3053,122,Clothing,14,1666.2,10,Cloudy,False,1
614,3597,182,Clothing,14,563.65,4,Rainy,True,1
615,1680,145,Electronics,1,1101.28,6,Rainy,False,1
616,2891,185,Clothing,5,443.73,14,Stormy,True,0
617,1794,112,Clothing,4,961.54,9,Sunny,False,1
618,1202,120,Clothing,5,649.99,5,Sunny,True,0
619,1324,100,Clothing,7,548.07,12,Rainy,False,0
620,3872,118,Electronics,6,1934.63,13,Cloudy,True,0
621,4856,159,Electronics,12,336.95,10,Cloudy,False,0
622,3291,132,Groceries,9,1578.91,14,Stormy,False,1
623,1326,103,Groceries,6,1968.65,8,Rainy,False,0
624,1986,102,Electronics,9,59.4,8,Sunny,False,1
625,4118,190,Clothing,4,1404.07,4,Rainy,False,1
626,1760,151,Electronics,1,520.77,11,Cloudy,False,1
627,4662,198,Electronics,1,100.17,10,Sunny,True,0
628,4693,127,Clothing,10,817.72,9,Sunny,True,1
629,2036,169,Electronics,7,1871.73,9,Sunny,False,1
630,1906,169,Clothing,13,43.29,5,Rainy,False,1
631,2403,154,Clothing,13,1184.01,6,Cloudy,False,1
632,1364,156,Electronics,13,1012.77,5,Cloudy,True,0
633,4673,186,Electronics,3,1749.3,3,Stormy,False,1
634,4413,196,Groceries,2,186.32,11,Sunny,True,0
635,4931,115,Electronics,14,1369.42,8,Stormy,False,0
636,4863,123,Clothing,6,1366.62,9,Cloudy,False,1
637,2244,168,Clothing,6,1344.78,4,Rainy,True,0
638,3120,140,Clothing,13,1885.82,9,Stormy,False,1
639,4817,176,Clothing,7,1649.71,9,Rainy,True,1
640,4843,146,Electronics,5,103.11,7,Cloudy,False,1
641,2648,175,Electronics,8,952.74,8,Cloudy,False,1
642,2069,168,Electronics,7,807.95,3,Cloudy,False,1
643,4575,130,Clothing,2,634.09,5,Rainy,False,0
644,1273,191,Clothing,1,913.65,3,Sunny,True,1
645,4626,191,Electronics,13,780.7,7,Rainy,False,0
646,3255,129,Electronics,14,876.02,6,Rainy,False,0
647,2952,117,Clothing,9,1958.94,11,Cloudy,False,1
648,2884,143,Clothing,5,195.49,3,Cloudy,True,0
649,4686,126,Groceries,12,1846.02,9,Stormy,False,0
650,1123,198,Clothing,11,970.87,12,Sunny,False,0
651,4081,125,Clothing,5,1255.01,1,Cloudy,False,0
652,2352,159,Clothing,12,1663.76,10,Stormy,False,0
653,4258,117,Groceries,10,733.72,3,Cloudy,False,1
654,3590,196,Groceries,4,872.24,11,Sunny,False,0
655,2691,188,Clothing,2,830.85,10,Sunny,False,1
656,3107,155,Electronics,5,761.97,11,Sunny,True,0
657,4832,130,Electronics,2,1852.55,7,Cloudy,False,0
658,3946,158,Clothing,12,1661.28,3,Cloudy,False,1
659,3933,101,Clothing,7,235.82,14,Stormy,False,0
660,3829,196,Clothing,11,234.08,3,Rainy,False,1
661,1441,138,Electronics,9,867.18,2,Rainy,False,0
662,2240,160,Clothing,9,215.34,9,Cloudy,True,1
663,1910,162,Groceries,11,1245.8,11,Cloudy,False,0
664,2025,195,Electronics,6,304.51,4,Stormy,False,0
665,2559,117,Clothing,1,1054.3,10,Cloudy,False,0
666,2741,116,Clothing,13,34.3,13,Rainy,False,0
667,3879,197,Groceries,6,646.86,6,Cloudy,False,0
668,4055,138,Groceries,5,1360.84,2,Cloudy,True,1
669,2734,170,Clothing,4,978.4,9,Rainy,False,1
670,4427,153,Clothing,12,1956.97,7,Rainy,False,0
671,1625,198,Groceries,6,1750.73,10,Sunny,False,1
672,4863,193,Clothing,6,730.96,5,Sunny,False,1
673,2690,175,Clothing,14,110.06,7,Cloudy,True,1
674,4236,134,Clothing,6,1694.34,14,Sunny,True,1
675,1997,110,Electronics,2,1824.24,4,Rainy,False,0
676,3781,160,Clothing,14,1644.84,13,Rainy,False,0
677,1090,143,Groceries,7,273.34,10,Rainy,False,1
678,3214,167,Clothing,14,1995.87,13,Rainy,False,1
679,4006,124,Clothing,4,532.0,7,Cloudy,False,0
680,1206,147,Electronics,13,1453.93,2,Sunny,False,0
681,4353,131,Clothing,12,1817.91,7,Sunny,True,1
682,2088,183,Electronics,9,486.66,4,Rainy,False,1
683,2911,194,Electronics,10,1818.35,4,Rainy,False,0
684,1515,103,Clothing,2,632.77,1,Rainy,True,0
685,2180,137,Electronics,5,1953.3,12,Sunny,False,1
686,4832,162,Clothing,14,576.89,3,Cloudy,False,0
687,2792,146,Clothing,4,1907.8,5,Cloudy,False,0
688,3794,100,Groceries,9,126.02,5,Sunny,True,0
689,3353,102,Clothing,4,1424.36,2,Sunny,False,1
690,2901,185,Electronics,8,1073.58,4,Stormy,True,1
691,3005,161,Electronics,8,966.2,1,Cloudy,True,1
692,1394,163,Clothing,6,462.52,9,Rainy,False,1
693,2097,116,Clothing,6,1417.08,1,Cloudy,False,0
694,1186,177,Clothing,11,397.8,6,Cloudy,False,1
695,2597,161,Clothing,8,1114.63,7,Cloudy,False,1
696,4408,134,Electronics,12,521.43,3,Rainy,False,1
697,4747,112,Clothing,13,1912.13,12,Rainy,False,1
698,2591,134,Clothing,12,76.69,1,Sunny,False,0
699,3670,142,Electronics,10,415.46,7,Stormy,False,1
700,1729,101,Electronics,9,499.78,3,Cloudy,False,1
701,1239,155,Electronics,5,839.85,13,Rainy,False,1
702,3580,176,Electronics,11,480.81,10,Stormy,True,0
703,1140,150,Clothing,1,992.87,12,Stormy,False,1
704,4336,153,Electronics,1,1747.48,12,Stormy,False,1
705,1138,115,Electronics,2,1429.89,6,Cloudy,False,0
706,3506,117,Electronics,10,1168.32,13,Stormy,False,1
707,1069,106,Groceries,10,196.23,12,Rainy,True,1
708,1384,144,Groceries,5,1394.1,14,Cloudy,False,1
709,1629,135,Electronics,4,349.5,6,Cloudy,False,0
710,3245,140,Clothing,1,1577.01,14,Rainy,True,0
711,1204,193,Electronics,4,515.11,12,Sunny,False,0
712,2749,141,Clothing,4,845.76,4,Stormy,False,1
713,1567,106,Electronics,10,713.93,12,Rainy,False,1
714,4870,114,Clothing,4,1720.45,11,Cloudy,False,0
715,1981,159,Clothing,1,270.56,6,Sunny,False,0
716,1804,139,Groceries,9,1139.98,11,Sunny,False,1
717,2710,182,Electronics,14,301.28,10,Rainy,False,1
718,3906,136,Groceries,3,1415.5,4,Rainy,False,1
719,1881,165,Clothing,13,1812.05,13,Cloudy,False,1
720,3035,154,Electronics,4,880.52,8,Rainy,False,1
721,1973,176,Clothing,5,986.42,9,Sunny,False,1
722,1639,194,Electronics,13,1856.3,2,Sunny,False,0
723,2454,179,Electronics,13,1051.56,7,Rainy,False,1
724,4961,155,Electronics,7,985.44,9,Sunny,False,0
725,1324,143,Clothing,6,1165.09,9,Cloudy,False,1
726,1441,156,Clothing,5,1384.67,12,Rainy,True,0
727,1803,105,Groceries,8,231.63,5,Sunny,True,1
728,3335,191,Electronics,14,1645.8,1,Rainy,True,1
729,1225,131,Groceries,1,882.3,6,Sunny,True,1
730,2087,173,Electronics,7,163.25,8,Sunny,False,1
731,1966,117,Clothing,12,1576.64,1,Rainy,True,0
732,3985,167,Clothing,6,766.36,2,Cloudy,False,0
733,1559,172,Electronics,11,218.73,13,Stormy,True,1
734,1713,106,Groceries,5,1274.88,13,Cloudy,False,0
735,1497,107,Clothing,7,1762.66,1,Rainy,False,0
736,3896,163,Clothing,3,1777.75,5,Rainy,True,0
737,3973,106,Clothing,1,1916.17,2,Rainy,False,0
738,4988,140,Clothing,9,1738.06,10,Cloudy,True,1
739,3107,139,Clothing,2,24.24,10,Stormy,False,1
740,4468,102,Clothing,13,772.88,14,Sunny,False,0
741,1256,116,Electronics,10,1640.71,4,Sunny,False,0
742,1576,165,Clothing,3,745.18,1,Cloudy,True,1
743,3286,178,Groceries,8,1211.07,7,Cloudy,False,1
744,4872,192,Electronics,12,1220.51,8,Cloudy,False,0
745,1037,151,Electronics,10,742.75,5,Cloudy,False,0
746,3072,121,Clothing,9,1810.86,2,Stormy,False,0
747,1409,103,Clothing,13,1016.39,8,Rainy,False,1
748,1460,105,Clothing,3,940.27,1,Stormy,False,1
749,4642,137,Electronics,6,1995.08,7,Stormy,True,0
750,4035,125,Clothing,7,997.13,1,Cloudy,True,0
751,2440,110,Electronics,1,373.23,12,Rainy,False,0
752,3404,189,Clothing,14,1035.88,6,Sunny,True,1
753,1382,116,Clothing,7,1631.75,13,Rainy,True,0
754,2832,187,Electronics,4,1558.18,6,Rainy,True,0
755,4229,191,Clothing,5,1581.39,5,Cloudy,False,0
756,1568,198,Groceries,8,1421.89,2,Sunny,False,0
757,4504,130,Clothing,4,523.35,2,Rainy,False,0
758,2071,176,Groceries,4,1726.93,9,Cloudy,True,1
759,4399,134,Clothing,8,1789.02,5,Sunny,False,1
760,1432,115,Clothing,5,404.42,5,Rainy,False,0
761,4502,178,Electronics,13,278.3,7,Rainy,False,1
762,1055,117,Electronics,6,1951.7,6,Cloudy,False,1
763,3624,161,Electronics,12,1739.28,2,Sunny,False,0
764,3315,126,Clothing,11,1788.61,11,Cloudy,False,1
765,3116,134,Groceries,14,1775.03,1,Rainy,True,1
766,2751,144,Clothing,5,1092.54,5,Stormy,True,0
767,3047,134,Clothing,1,1299.88,4,Rainy,True,0
768,1901,127,Clothing,7,1099.82,12,Rainy,False,0
769,2624,108,Clothing,6,121.39,3,Sunny,True,1
770,4520,175,Clothing,2,1496.1,2,Sunny,False,0
771,3840,114,Clothing,11,1020.56,10,Rainy,True,0
772,1256,120,Clothing,7,1302.46,2,Sunny,False,0
773,1671,151,Electronics,6,1015.23,14,Rainy,False,1
774,1489,134,Groceries,5,993.79,4,Rainy,False,1
775,3793,196,Electronics,8,360.14,2,Rainy,False,0
776,4714,150,Electronics,5,571.85,4,Sunny,True,1
777,3096,182,Groceries,11,334.53,3,Cloudy,False,1
778,2682,154,Clothing,2,407.42,9,Stormy,True,1
779,1315,186,Clothing,6,1946.5,7,Sunny,False,1
780,3460,176,Clothing,14,323.16,14,Sunny,False,1
781,1433,143,Clothing,12,553.16,13,Stormy,True,1
782,2025,164,Electronics,1,1189.37,11,Sunny,True,0
783,4912,192,Clothing,5,1228.15,12,Stormy,False,0
784,2975,187,Clothing,14,324.87,3,Sunny,False,1
785,4216,179,Clothing,6,1591.56,13,Cloudy,False,0
786,2979,124,Clothing,7,1574.7,14,Rainy,False,1
787,2389,186,Groceries,14,489.89,8,Stormy,False,0
788,1419,191,Electronics,2,591.56,9,Rainy,True,0
789,2596,146,Clothing,1,1877.22,13,Cloudy,False,0
790,4856,179,Clothing,6,1654.83,7,Sunny,True,0
791,2584,155,Groceries,3,1401.64,6,Rainy,False,0
792,1843,137,Electronics,5,182.82,4,Cloudy,False,1
793,2467,110,Clothing,12,848.16,5,Rainy,True,1
794,3963,166,Groceries,11,1127.42,8,Stormy,False,1
795,1433,114,Electronics,13,391.07,3,Rainy,False,1
796,3690,100,Groceries,2,907.49,2,Cloudy,False,0
797,2578,106,Electronics,1,1210.03,3,Rainy,True,0
798,3104,100,Clothing,1,668.21,12,Stormy,True,0
799,4633,148,Groceries,13,1566.27,7,Stormy,False,0
800,1963,195,Clothing,11,1684.09,8,Rainy,False,1
801,1976,172,Clothing,4,660.75,1,Cloudy,False,1
802,4249,128,Electronics,10,1680.54,13,Cloudy,True,1
803,4364,125,Groceries,13,225.08,7,Rainy,False,0
804,1045,186,Clothing,2,1678.7,9,Cloudy,False,0
805,2193,144,Electronics,1,322.45,12,Sunny,False,0
806,4342,192,Clothing,6,184.2,13,Cloudy,False,0
807,1416,196,Clothing,14,1290.72,14,Sunny,False,1
808,1847,170,Electronics,4,954.44,14,Sunny,False,0
809,3186,111,Electronics,10,1817.62,3,Rainy,False,1
810,1246,194,Electronics,13,739.11,3,Rainy,False,1
811,4219,131,Clothing,12,588.56,8,Cloudy,False,1
812,1229,119,Clothing,7,1011.46,4,Stormy,False,0
813,1791,150,Clothing,11,922.77,14,Rainy,False,1
814,1636,180,Groceries,6,701.97,8,Sunny,True,1
815,4775,135,Groceries,5,1393.61,5,Cloudy,True,1
816,3421,166,Clothing,10,1523.93,14,Rainy,True,0
817,4151,100,Electronics,12,1708.91,3,Rainy,True,0
818,4677,126,Clothing,13,1946.26,4,Rainy,True,0
819,1737,139,Clothing,12,547.98,14,Rainy,False,1
820,2088,196,Clothing,12,1437.87,4,Rainy,False,0
821,1087,183,Clothing,12,800.63,8,Cloudy,False,1
822,4159,113,Clothing,2,1360.62,6,Rainy,True,0
823,1712,199,Groceries,5,962.44,7,Cloudy,True,1
824,2749,168,Electronics,9,1987.67,9,Rainy,False,1
825,2227,186,Clothing,9,1463.23,6,Rainy,False,1
826,2936,178,Electronics,2,1905.93,3,Cloudy,False,1
827,2405,105,Groceries,7,1673.24,13,Rainy,False,1
828,1600,132,Electronics,10,1807.74,3,Rainy,False,1
829,2499,154,Electronics,14,1632.55,11,Cloudy,False,0
830,4644,118,Clothing,4,929.14,3,Rainy,False,0
831,4854,176,Clothing,13,518.54,12,Cloudy,False,1
832,4677,128,Electronics,13,753.23,10,Rainy,False,1
833,4890,160,Clothing,3,60.07,2,Cloudy,False,0
834,3586,169,Clothing,11,1057.51,1,Sunny,False,1
835,1213,178,Electronics,1,1020.01,11,Rainy,True,1
836,3121,179,Clothing,3,1060.0,10,Stormy,False,0
837,3108,123,Groceries,11,1948.58,1,Cloudy,False,1
838,1697,122,Clothing,9,1824.68,4,Sunny,False,0
839,4614,109,Clothing,14,340.19,3,Rainy,False,0
840,2242,153,Clothing,9,750.39,5,Rainy,False,1
841,3059,140,Clothing,7,859.43,12,Cloudy,False,1
842,3861,148,Electronics,3,733.86,9,Cloudy,False,1
843,4486,116,Electronics,13,1601.02,12,Cloudy,True,1
844,3079,155,Groceries,3,1057.59,13,Rainy,False,0
845,2183,144,Groceries,4,1152.76,8,Cloudy,True,1
846,2000,129,Clothing,7,1708.97,12,Rainy,True,0
847,1236,143,Electronics,7,1615.74,9,Sunny,False,1
848,4810,173,Electronics,12,281.78,13,Rainy,True,1
849,2204,154,Clothing,12,1433.55,5,Stormy,False,1
850,4900,118,Clothing,14,882.16,8,Cloudy,True,1
851,3605,128,Electronics,2,603.4,4,Rainy,True,1
852,4412,101,Groceries,12,119.04,5,Cloudy,False,1
853,2481,135,Clothing,5,984.75,12,Stormy,False,1
854,2103,118,Groceries,7,723.76,3,Rainy,False,1
855,1646,106,Clothing,7,518.0,5,Rainy,False,0
856,4843,125,Clothing,6,1395.45,12,Stormy,False,1
857,4034,178,Clothing,10,1543.58,3,Cloudy,False,0
858,3867,137,Clothing,10,504.68,5,Rainy,False,0
859,4830,102,Clothing,12,117.91,11,Rainy,False,0
860,1472,179,Clothing,8,1700.53,14,Rainy,False,0
861,4742,165,Clothing,3,39.72,5,Sunny,True,0
862,4786,194,Groceries,1,1875.48,6,Stormy,False,1
863,1111,191,Clothing,3,1262.69,9,Rainy,False,0
864,4363,170,Clothing,11,657.26,1,Cloudy,False,0
865,2845,193,Groceries,2,508.03,12,Sunny,False,0
866,2654,142,Electronics,2,37.83,10,Rainy,False,0
867,1382,161,Electronics,14,486.23,14,Sunny,False,0
868,1016,170,Clothing,14,292.7,6,Cloudy,False,0
869,1492,199,Clothing,2,1232.09,1,Rainy,True,1
870,4402,192,Groceries,5,349.76,6,Cloudy,True,1
871,3973,123,Clothing,13,1066.69,2,Sunny,False,1
872,4810,138,Clothing,1,1188.43,8,Rainy,False,0
873,2896,167,Clothing,10,610.12,11,Sunny,True,1
874,2509,192,Electronics,4,89.43,3,Rainy,True,1
875,4477,143,Clothing,14,93.76,10,Cloudy,False,1
876,1116,104,Groceries,10,72.17,14,Rainy,False,1
877,2578,154,Electronics,5,1483.47,6,Cloudy,False,1
878,1879,192,Clothing,2,649.66,6,Rainy,False,0
879,3162,129,Clothing,5,1596.67,4,Rainy,True,1
880,2818,128,Electronics,10,874.83,5,Rainy,False,0
881,2572,125,Electronics,4,916.94,2,Sunny,True,0
882,3861,182,Groceries,8,1035.51,10,Cloudy,True,0
883,2648,125,Clothing,1,1431.8,10,Cloudy,False,0
884,4618,136,Electronics,12,561.54,8,Sunny,False,0
885,1643,190,Electronics,5,260.74,10,Sunny,True,0
886,2359,193,Clothing,14,1120.99,7,Cloudy,True,1
887,1335,152,Clothing,14,667.42,10,Cloudy,False,0
888,3969,129,Clothing,11,896.13,6,Cloudy,False,1
889,4960,102,Electronics,12,1300.95,7,Rainy,True,0
890,4811,142,Groceries,10,998.37,12,Rainy,False,0
891,1146,106,Clothing,1,1248.15,1,Stormy,True,0
892,1121,148,Clothing,10,1097.52,14,Cloudy,False,1
893,1080,172,Clothing,10,1484.8,14,Rainy,False,1
894,3732,140,Clothing,4,1417.75,5,Cloudy,False,0
895,4737,176,Groceries,8,1077.7,7,Cloudy,False,0
896,3709,178,Groceries,1,1364.23,1,Rainy,False,0
897,3422,153,Clothing,11,1749.65,2,Rainy,False,0
898,4641,168,Groceries,2,875.9,9,Sunny,True,1
899,3110,192,Clothing,1,837.27,12,Sunny,True,0
900,1503,198,Groceries,11,1533.21,3,Cloudy,False,0
901,1667,190,Electronics,7,1173.46,6,Rainy,True,0
902,3496,126,Clothing,2,160.59,7,Cloudy,False,1
903,4499,107,Electronics,1,1786.38,9,Stormy,False,1
904,3915,131,Groceries,12,80.95,5,Sunny,False,0
905,4498,183,Electronics,6,1501.82,4,Rainy,False,1
906,2444,163,Clothing,6,1522.41,11,Cloudy,False,1
907,2345,109,Clothing,10,1907.16,12,Cloudy,False,1
908,4984,112,Clothing,2,127.19,2,Cloudy,True,1
909,3727,162,Clothing,1,1201.78,3,Rainy,False,1
910,2189,192,Groceries,14,867.12,5,Rainy,True,0
911,2620,134,Clothing,10,674.65,11,Rainy,True,1
912,2980,160,Groceries,3,198.83,13,Stormy,False,0
913,2672,153,Electronics,10,1134.06,2,Rainy,True,1
914,3508,107,Clothing,14,968.5,13,Stormy,True,0
915,1458,128,Clothing,5,227.02,4,Rainy,True,0
916,2212,194,Electronics,6,1232.73,1,Stormy,False,0
917,1463,140,Clothing,3,1481.15,4,Cloudy,False,1
918,1911,129,Clothing,9,1539.21,7,Rainy,True,0
919,3426,185,Clothing,11,1812.64,14,Cloudy,False,1
920,2025,120,Clothing,5,830.75,12,Rainy,True,0
921,4689,175,Clothing,13,1907.08,3,Rainy,False,0
922,3411,110,Electronics,2,1733.55,10,Sunny,False,1
923,1071,101,Electronics,10,607.07,8,Sunny,False,0
924,2450,149,Clothing,6,335.38,6,Rainy,False,0
925,3685,140,Electronics,12,882.07,6,Cloudy,False,1
926,2193,165,Electronics,8,815.76,14,Cloudy,True,0
927,4276,197,Clothing,11,1159.92,1,Sunny,False,0
928,2848,102,Clothing,6,1175.1,5,Cloudy,True,1
929,3384,179,Clothing,4,1504.97,3,Cloudy,False,1
930,3022,150,Clothing,6,1029.58,10,Stormy,True,0
931,4543,167,Clothing,8,227.55,1,Cloudy,False,0
932,3242,186,Clothing,8,1719.42,8,Sunny,True,0
933,4741,183,Clothing,13,633.33,7,Rainy,True,1
934,2011,124,Clothing,10,1943.17,7,Cloudy,False,0
